name,canonical,kcal,protein_g,fat_g,carb_g
稉米(台農71號),Japonica Rice,356.6,7.9,0.6,77.8
稉米(高雄139號),Japonica Rice,357.2,6.1,1.2,78.5
稉米(高雄142號),Japonica Rice,352.5,7.0,0.6,77.7
稉米(高雄145號),Japonica Rice,364.4,6.8,1.0,80.0
稉米(高雄139號)(2021年取樣),Japonica Rice,352.3,5.7,0.5,79.2
越光米,Koshihikari Rice,339.5,7.6,1.0,73.2
越光米(台南16號)(2024年取樣),Koshihikari Rice,355.9,6.9,0.3,79.1
秈型糯米(台中糯70號),Indica Glutinous Rice,361.4,7.9,0.9,78.4
稉型糯米平均值,Japonica Glutinous Rice Average,358.2,8.3,0.8,77.4
稉型糯米,Japonica Glutinous Rice,358.6,8.4,0.5,78.0
稉型糯米(台稉糯1號),Japonica Glutinous Rice,357.7,8.2,1.1,76.8
野生紅米,Wild Red Rice,359.7,7.7,2.6,74.7
紅糯糙米,Red Glutinous Brown Rice,361.7,9.9,2.8,72.6
黑秈糯糙米,Black Indica Glutinous Brown Rice,357.4,10.1,3.5,70.1
胚芽秈米(台中秈10號),Germ Indica Rice,363.0,8.3,2.1,76.1
胚芽稉米平均值,Germ Japonica Rice Average,361.7,8.2,1.6,76.8
胚芽稉米(台稉10號）,Germ Japonica Rice,360.4,7.3,1.7,77.2
胚芽稉米(台稉9號),Germ Japonica Rice,363.1,9.1,1.5,76.5
發芽稉米平均值,Germinated Japonica Rice Average,354.9,7.8,2.3,74.0
發芽稉米(台稉71號),Germinated Japonica Rice,356.7,7.4,2.8,73.9
發芽稉米(台稉9號）,Germinated Japonica Rice,353.1,8.2,1.9,74.1
糙秈米,Brown Indica Rice,358.7,7.3,3.2,73.6
糙稉米平均值,Brown Japonica Rice Average,364.3,7.4,2.3,76.6
糙稉米(台稉71號),Brown Japonica Rice,360.4,9.0,2.6,73.6
糙稉米(台稉9號),Brown Japonica Rice,364.3,7.4,2.3,76.6
黑秈糙米,Black Indica Brown Rice,363.1,7.5,3.5,74.0
加鈣米,加鈣米,355.1,7.4,0.7,77.7
高纖米,高纖米,362.7,8.3,2.5,75.2
五穀米,五穀米,358.3,8.7,2.9,72.9
米胚芽,米胚芽,390.9,17.0,12.7,52.9
秈米粉,秈米粉,363.2,4.2,0.4,83.4
糙米粉,糙米粉,392.7,11.3,3.2,78.1
白糯米粉,白糯米粉,359.9,4.5,0.4,82.3
白飯,白飯,183.1,3.1,0.2,41.0
高梁,高梁,371.8,11.0,3.0,73.6
糯高梁,糯高梁,362.3,10.7,1.0,75.7
黑麥片,黑麥片,359.2,7.8,1.2,77.3
燕麥,燕麥,406.0,10.9,10.2,67.4
燕麥片,燕麥片,393.4,12.3,9.7,64.1
即食燕麥片,即食燕麥片,406.3,11.9,9.6,67.9
蕎麥(甜蕎),蕎麥,360.8,11.0,2.9,71.3
薏仁,薏仁,378.5,14.1,6.0,66.2
糙薏仁,糙薏仁,386.9,13.7,7.4,65.9
薏仁粉,薏仁粉,394.8,10.9,3.5,80.0
紅藜麥,紅藜麥,378.9,12.1,6.7,66.8
台灣藜(紅)(帶殼),台灣藜,385.6,14.9,8.4,62.3
淮山,淮山,362.8,5.3,0.3,82.4
山藥平均值,山藥平均值,85.4,2.8,0.1,17.8
山藥(二刺),山藥,89.2,2.7,0.1,18.9
山藥(大汕1號),山藥,80.0,2.4,0.1,17.0
山藥(大汕3號),山藥,72.7,2.6,0.1,15.0
山藥(大刺),山藥,84.6,3.5,0.1,17.1
山藥(中國長品),山藥,74.1,2.5,0.1,15.5
山藥(台農1號),山藥,93.4,2.6,0.1,19.9
山藥(台農2號),山藥,94.9,3.2,0.1,19.9
山藥(白皮削),山藥,75.0,2.5,0.1,15.7
山藥(尖石原生種),Yam,64.7,3.1,0.1,12.4
山藥(宜蘭原生種),Yam,140.2,4.8,0.2,29.1
山藥(花蓮3號),Yam,93.3,1.7,0.1,20.9
山藥(青森),Yam,93.6,2.6,0.2,19.9
山藥(高田),Yam,71.0,3.1,0.1,14.0
山藥(白肉),Yam,68.6,2.1,0.1,14.4
紫山藥,Purple Yam,92.3,2.8,0.1,19.6
木薯粉,Tapioca Flour,361.7,0.1,0.2,87.3
白皮甘藷,White Sweet Potato,119.2,1.3,0.1,27.5
菱角牛奶甘藷,Water Chestnut Milk Sweet Potato,133.2,1.9,0.3,29.9
芋心甘藷,Taro Heart Sweet Potato,122.3,1.1,0.1,28.5
紅肉甘藷,Red Sweet Potato,113.7,1.8,0.2,25.4
金時甘藷,Golden Sweet Potato,138.3,1.6,0.4,31.3
黃肉甘藷,Yellow Sweet Potato,120.7,1.3,0.2,27.8
甘藷粉,Sweet Potato Flour,357.6,1.0,0.2,85.5
油炸脫水甘藷,Fried Dehydrated Sweet Potato,524.9,2.3,30.1,61.2
芋頭,Taro,127.8,2.5,1.1,26.4
小芋頭(山芋),Small Taro,112.9,2.3,1.2,22.8
檳榔心芋,Betel Nut Heart Taro,121.0,1.3,0.0,28.1
檳榔心芋(2021年取樣),Betel Nut Heart Taro,106.6,1.1,0.0,24.8
冷凍芋頭塊,Frozen Taro Chunks,147.2,2.2,4.3,24.9
芋頭粉,Taro Flour,333.2,0.1,0.0,83.1
豆薯,Jicama,31.4,0.7,0.1,6.8
紅馬鈴薯(粉紅珍珠馬鈴薯),Red Potato,65.8,1.6,0.0,14.4
馬鈴薯,Potato,76.9,2.6,0.2,15.8
馬鈴薯(2022年取樣),Potato,70.4,2.3,0.0,14.9
小馬鈴薯(珍珠馬鈴薯),Small Potato,59.5,1.7,0.0,12.8
馬鈴薯粉,Potato Flour,346.2,0.1,0.1,83.8
荸薺,Water Chestnut,67.2,1.7,0.1,14.5
荸薺粉,Water Chestnut Flour,364.9,0.4,0.2,87.8
蓮藕,Lotus Root,65.2,2.0,0.2,13.5
熟蓮藕,Cooked Lotus Root,50.2,1.1,0.1,11.0
熟蓮藕切片(水煮),Cooked Lotus Root Slices,73.2,0.8,0.0,16.9
蓮藕粉,Lotus Root Powder,364.8,0.1,0.0,88.3
菱角(生),Water Caltrop,76.4,1.9,0.3,16.1
菱角仁(生),Water Caltrop Kernels,118.0,4.1,0.3,24.1
菱角(熟),Water Caltrop,146.2,4.2,0.2,31.0
蒟蒻粉,Konjac Powder,351.4,0.2,0.2,87.2
甘扁桃仁片(生),Sweet Almond Slices,563.9,27.3,47.8,17.0
甘扁桃仁片(熟),Sweet Almond Slices,617.9,23.4,56.9,14.8
甘扁桃仁(熟),Sweet Almonds,587.9,21.9,49.8,23.2
松子仁(生),Pine Nuts,677.8,16.6,69.5,9.4
原味松子仁,Plain Pine Nuts,680.4,14.5,69.0,13.0
原味夏威夷豆,Plain Macadamia Nuts,699.8,7.5,71.6,18.2
生核桃,Raw Walnuts,667.4,15.4,67.9,11.2
栗子(生),Chestnuts,186.0,3.5,0.6,41.5
栗子仁(生),Chestnut Kernels,176.5,3.7,0.7,38.7
開心果,Pistachios,600.8,22.4,52.7,20.1
腰果(生),Cashews,568.1,18.3,45.5,30.3
原味腰果,Plain Cashews,566.0,16.4,43.7,35.2
原味榛果,Plain Hazelnuts,671.6,13.0,66.5,17.2
山粉圓,Basil Seeds,399.6,16.3,12.8,58.0
亞麻仁籽,Flaxseeds,524.2,20.8,40.3,28.1
亞麻仁籽粉,Flaxseed Powder,557.1,21.7,43.6,28.6
咖啡豆(曼特寧),Coffee Beans,437.4,13.9,14.9,65.1
奇亞子,Chia Seeds,483.3,21.7,31.8,34.8
白芝麻(生),White Sesame Seeds,598.0,22.3,54.9,15.0
黑芝麻(生),Black Sesame Seeds,550.9,22.2,48.1,17.6
白芝麻(熟),White Sesame Seeds,625.6,20.3,58.7,15.7
白芝麻(熟)2022年取樣),White Sesame Seeds,600.7,21.7,52.4,21.2
黑芝麻(熟),Black Sesame,599.5,17.3,54.4,20.6
黑芝麻(熟)(2022年取樣),Black Sesame,591.1,20.7,51.8,21.1
黑芝麻粉,Black Sesame Powder,601.3,15.7,55.2,20.8
帶殼花生(生),Peanuts in Shell,330.8,15.3,27.2,12.2
冷凍帶殼花生(熟),Frozen Peanuts in Shell,343.5,17.2,27.4,13.3
黑金剛花生(生),Black King Kong Peanuts,553.1,27.6,46.6,16.6
帶膜花生仁(生)(1995年之前取樣),Peanuts with Skin,505.9,28.8,38.5,20.6
去膜花生仁(生),Skinless Peanuts,557.6,28.8,45.4,19.1
帶膜花生仁(生)(2004年取樣),Peanuts with Skin,516.5,23.6,38.1,28.4
紅土帶殼花生(熟),Red Soil Peanuts in Shell,555.0,31.2,43.9,19.5
花生粉,Peanut Powder,515.8,28.5,33.8,33.0
芡實,Fox Nuts,342.6,9.9,0.1,75.4
愛玉子,Aiyu Jelly Seeds,406.7,12.2,12.5,63.7
原味葵瓜子(去殼),Original Flavor Sunflower Seeds,586.4,22.0,51.9,18.7
銀杏果,Ginkgo Nuts,142.1,4.1,1.2,28.9
蓮子,Lotus Seeds,140.9,9.3,0.5,25.6
蓮子(乾),Lotus Seeds,333.9,21.8,1.2,60.9
山竹,Mangosteen,69.4,0.6,0.3,18.1
木瓜平均值,Papaya,38.2,0.6,0.1,9.9
木瓜(2月取樣),Papaya,31.2,0.7,0.1,7.7
木瓜(5月取樣),Papaya,43.8,0.7,0.1,11.3
木瓜(8月取樣),Papaya,33.4,0.5,0.0,8.8
木瓜(11月取樣),Papaya,44.2,0.4,0.1,11.8
青木瓜,Green Papaya,28.6,0.6,0.1,7.2
安石榴,Pomegranate,67.2,1.7,0.1,16.8
百香果(台農一號),Passion Fruit,102.2,2.0,2.2,21.3
百香果汁,Passion Fruit Juice,72.9,0.9,0.4,18.6
金黃奇異果,Golden Kiwi,58.9,0.8,0.3,15.0
奇異果,Kiwi,56.3,1.1,0.3,14.0
紅毛丹,Rambutan,73.3,1.0,0.7,17.9
紅龍果(白肉),Dragon Fruit,51.5,0.9,0.4,12.4
紅龍果(紅肉),Dragon Fruit,50.0,1.1,0.2,12.3
北蕉平均值,Banana,85.0,1.5,0.1,22.1
北蕉(2月取樣),Banana,93.2,1.3,0.0,24.6
北蕉(5月取樣),Banana,91.8,1.6,0.2,23.7
北蕉(9月取樣),Banana,64.7,1.3,0.0,16.6
北蕉(11月取樣),Banana,90.2,1.6,0.1,23.4
"北蕉(0天,綠皮)",Banana,90.5,1.3,0.3,23.3
北蕉(1天),Banana,87.2,1.4,0.3,22.2
北蕉(3天),Banana,83.7,1.4,0.3,21.3
北蕉(7天),Banana,67.9,1.3,0.2,17.1
李林蕉(2007年取樣),Lilin Banana,102.2,1.4,0.3,26.3
李林蕉(2012年取樣),Lilin Banana,110.6,1.5,0.1,29.2
南華蕉,Nanhua Banana,124.1,1.1,0.1,33.2
紅皮蕉(2004年取樣),Red Banana,93.0,1.3,0.3,24.0
紅皮蕉(2012年取樣),Red Banana,97.8,1.3,0.2,25.5
蛋蕉(2023年取樣),Egg Banana,87.4,1.1,0.0,23.3
酪梨(綠皮),Avocado,65.0,1.6,3.7,7.9
酪梨(室溫存放0天),Avocado,80.0,1.5,5.9,7.1
酪梨(室溫存放3天),Avocado,84.5,1.4,6.8,6.3
酪梨(室溫存放6天),Avocado,92.2,1.5,7.6,6.6
榴槤,Durian,131.7,2.7,1.9,29.7
開英種1號鳳梨,Kaiying Pineapple,56.2,0.6,0.2,14.5
鳳梨平均值(雜交種),Pineapple,52.7,0.7,0.1,13.6
甘蔗鳳梨,Sugarcane Pineapple,57.4,0.7,0.1,15.1
甜蜜蜜鳳梨,Sweet Pineapple,42.3,1.0,0.1,10.6
金鑽鳳梨,Golden Diamond Pineapple,50.4,0.5,0.1,13.2
牛奶鳳梨,Milk Pineapple,60.5,0.8,0.3,15.4
釋迦,Custard Apple,104.2,2.2,0.1,26.6
鳳梨釋迦,Pineapple Custard Apple,102.2,1.5,0.4,26.0
桑葚,Mulberry,32.0,1.1,0.4,7.0
桑葚汁,Mulberry Juice,25.2,0.8,0.2,5.9
草莓,Strawberry,38.7,1.0,0.2,9.3
土芭樂,Native Guava,39.2,0.7,0.1,10.0
芭樂平均值(白肉),Guava,40.0,0.7,0.1,10.2
番石榴(珍珠拔)(有機),Guava,39.8,0.6,0.1,10.4
世紀芭樂,Century Guava,39.7,0.7,0.1,10.3
珍珠芭樂,Pearl Guava,42.0,0.7,0.2,10.6
泰國芭樂,Thai Guava,38.4,0.8,0.1,9.7
無子芭樂,Seedless Guava,33.4,0.7,0.0,8.6
紅心芭樂,Red Guava,42.0,0.8,0.1,10.7
楊桃平均值,Starfruit,32.0,0.5,0.1,8.2
楊桃(2月取樣),Starfruit,29.4,0.4,0.1,7.6
楊桃(4月取樣),Starfruit,32.1,0.7,0.1,8.1
楊桃(5月取樣),Starfruit,34.4,0.6,0.1,8.7
楊桃(9月取樣),Starfruit,33.4,0.5,0.0,8.8
楊桃(11月取樣),Starfruit,30.8,0.4,0.0,8.0
美國紅葡萄,Red Grapes,68.6,0.4,0.4,17.7
巨峰葡萄,Kyoho Grapes,63.5,0.5,0.3,16.6
綠葡萄平均值,Green Grapes,57.9,0.5,0.2,15.3
美國綠葡萄,Green Grapes,64.0,0.5,0.2,16.8
意大利葡萄,Italian Grapes,51.9,0.5,0.1,13.7
美國紅葡萄(含皮),Red Grapes,61.3,0.4,0.1,16.3
美國紫葡萄(含皮),Purple Grapes,80.4,0.4,0.0,21.9
美國黑葡萄(含皮),Black Grapes,62.7,0.6,0.2,16.4
美國綠葡萄(含皮),Green Grapes,86.9,0.6,0.4,22.7
無子紅葡萄(含皮),Seedless Red Grapes,71.7,0.5,0.1,19.2
黑美人葡萄(含皮),Black Beauty Grapes,65.5,0.5,0.1,17.4
金香葡萄(含皮),Golden Fragrance Grapes,60.2,0.6,0.1,16.0
葡萄乾,Raisins,306.1,3.2,1.5,78.7
蓮霧平均值(粉紅色種),Wax Apple,39.4,0.4,0.3,10.0
蓮霧(紅寶石),Wax Apple,32.9,0.3,0.3,8.1
蓮霧(黑金剛),Wax Apple,33.8,0.5,0.1,8.8
蓮霧(黑珍珠),Wax Apple,51.5,0.3,0.4,13.0
華寶大西瓜(花蓮),Hua Bao Watermelon,33.1,0.7,0.1,8.4
西瓜平均值(紅肉小瓜),Watermelon,32.6,0.8,0.1,8.0
皇宮西瓜,Imperial Watermelon,32.4,0.7,0.1,8.1
紅鈴西瓜,Red Bell Watermelon,34.0,0.8,0.1,8.5
黑美人西瓜,Black Beauty Watermelon,36.5,0.9,0.1,9.1
鳳光西瓜,Feng Guang Watermelon,27.5,0.7,0.2,6.5
無籽西瓜,Seedless Watermelon,32.8,0.9,0.0,8.2
西瓜平均值(黃肉小瓜),Watermelon,29.0,0.7,0.0,7.3
小玉西瓜,Little Jade Watermelon,34.4,0.8,0.1,8.7
金蘭西瓜,Golden Orchid Watermelon,23.6,0.6,0.0,6.0
嘉寶瓜,Jia Bao Melon,40.2,0.8,0.2,10.0
甜瓜平均值(光皮洋香瓜),Melon,29.6,0.9,0.1,7.2
太陽洋香瓜,Sun Melon,32.4,1.2,0.0,7.8
狀元瓜,Champion Melon,27.4,0.7,0.1,6.6
蜜世界洋香瓜,Honey World Melon,29.0,0.7,0.1,7.1
甜瓜平均值(東洋系脆瓜),Melon,36.7,1.0,0.2,8.9
美濃瓜,Meinong Melon,36.8,1.1,0.2,8.8
黃香瓜,Yellow Melon,30.5,0.6,0.2,7.5
嘉玉甜瓜,Jia Yu Melon,42.8,1.3,0.1,10.4
洋香瓜(新世紀),Cantaloupe,38.9,0.7,0.0,10.1
新疆哈密瓜,Xinjiang Hami Melon,27.8,0.7,0.1,6.9
洋香瓜(卡蜜拉),Cantaloupe,37.6,0.6,0.2,9.5
甜瓜平均值(網紋洋香瓜),Melon,36.9,0.9,0.0,9.3
七股香洋香瓜,Qigu Fragrant Melon,40.3,0.6,0.1,10.5
天香洋香瓜,Tian Xiang Melon,44.5,0.8,0.0,11.6
秋香洋香瓜,Autumn Fragrance Melon,34.1,1.0,0.0,8.4
紅寶石洋香瓜,Ruby Melon,38.8,1.2,0.0,9.6
香華洋香瓜,Fragrant Melon,30.5,0.7,0.0,7.7
藍寶石洋香瓜,Sapphire Melon,33.6,1.1,0.0,8.2
土芒果,Native Mango,54.3,0.6,0.3,13.8
芒果平均值(西洋種),Average Mango,50.3,0.6,0.2,13.0
肯特芒果,Kent Mango,49.4,0.5,0.2,12.7
海頓芒果,Haden Mango,59.9,0.4,0.2,15.7
凱特芒果,Keitt Mango,50.1,1.1,0.2,12.5
愛文芒果,Irwin Mango,42.4,0.4,0.2,11.0
聖心芒果,Heart Mango,50.0,0.5,0.2,12.9
黑香芒果,Black Fragrant Mango,66.0,0.8,0.3,16.9
芒果平均值(新興種),Average Mango,55.8,0.6,0.2,14.4
四季芒果,Four Seasons Mango,60.1,0.6,0.2,15.6
玉文芒果,Yu Wen Mango,61.9,0.5,0.3,16.1
金煌芒果,Jin Huang Mango,51.6,0.8,0.2,13.0
金蜜芒果,Golden Honey Mango,63.8,0.6,0.4,16.3
金興芒果,Golden Star Mango,41.0,0.6,0.1,10.6
香水芒果,Perfume Mango,65.2,0.6,0.2,17.1
蓮花芒果,Lotus Mango,47.3,0.4,0.2,12.2
芒果乾,Dried Mango,333.9,0.6,1.0,90.0
荔枝平均值,Average Lychee,65.0,1.0,0.2,16.5
玉荷苞荔枝,Yu He Bao Lychee,68.3,1.2,0.2,17.3
黑葉仔荔枝,Black Leaf Lychee,61.7,0.9,0.2,15.8
冷凍荔枝,Frozen Lychee,28.1,0.4,0.1,7.2
龍眼,Longan,71.9,1.1,0.4,18.0
龍眼乾,Dried Longan,276.1,5.1,0.5,70.9
帶殼龍眼乾,Dried Longan with Shell,278.5,4.6,0.1,72.9
李子平均值(青皮黃肉),Average Plum,47.5,0.7,0.4,11.7
加州青李,California Green Plum,47.2,0.6,0.2,12.0
翡翠李,Jade Plum,47.9,0.7,0.5,11.4
李子平均值(紅皮紅肉),Plum Average,39.5,0.6,0.3,9.6
紅肉李(大),Red Flesh Plum,40.6,0.5,0.3,10.0
紅肉李(小),Red Flesh Plum,38.3,0.7,0.3,9.2
李子平均值(紅皮黃肉),Plum Average,47.6,0.7,0.3,11.9
加州紅李(台灣),California Red Plum,44.6,0.3,0.6,10.6
加州紅李(進口),California Red Plum,60.1,0.8,0.3,15.3
加州蜜李(進口),California Honey Plum,66.2,1.3,0.1,17.1
香水李,Perfume Plum,36.2,0.7,0.3,8.8
桃接李(大),Peach Plum,37.6,0.6,0.3,9.2
桃接李(小),Peach Plum,35.8,0.7,0.3,8.6
蜜棗李(進口),Honey Date Plum,52.9,0.6,0.2,13.6
黃肉李,Yellow Flesh Plum,35.4,0.4,0.2,8.9
黑李,Black Plum,56.9,0.7,0.2,14.7
枇杷,Loquat,38.0,0.3,0.2,9.8
筆柿,Persimmon,69.2,0.6,0.1,18.3
甜柿平均值,Sweet Persimmon Average,57.1,0.5,0.1,15.2
富有甜柿(大雪山),Fuyu Sweet Persimmon,56.8,0.4,0.1,15.1
甜柿(進口),Sweet Persimmon,57.5,0.6,0.1,15.3
國產甜柿,Domestic Sweet Persimmon,47.4,0.4,0.1,12.7
牛心柿,Bull Heart Persimmon,62.3,0.5,0.2,16.5
四周柿,Four Week Persimmon,65.6,0.5,0.1,17.6
柿餅,Dried Persimmon,195.6,1.7,0.2,52.2
水蜜桃平均值,Peach Average,39.4,0.9,0.2,9.7
水蜜桃,Peach,39.7,0.9,0.1,9.9
甜蜜桃,Sweet Peach,39.1,0.9,0.2,9.6
脆桃平均值,Crisp Peach Average,44.3,0.9,0.1,11.1
白油桃,White Nectarine,36.8,0.6,0.1,9.3
玫瑰桃,Rose Peach,50.9,1.2,0.1,12.8
福壽桃,Longevity Peach,47.2,0.9,0.2,11.9
鶯哥桃,Yingge Peach,42.3,1.0,0.2,10.5
蟠桃,Peach,45.3,0.9,0.2,11.3
青梅(胭脂梅),Green Plum,34.6,0.5,0.1,8.8
西洋梨平均值,Western Pear Average,52.8,0.3,0.2,14.1
西洋梨(青皮),Western Pear,61.9,0.3,0.2,16.5
西洋梨(紅皮),Western Pear,52.8,0.3,0.2,13.9
西洋梨(黃皮),Western Pear,43.7,0.2,0.1,11.8
幸水梨,Kousui Pear,34.1,0.4,0.0,9.0
大雪梨,Daxue Pear,42.0,0.3,0.1,11.1
新世紀梨,New Century Pear,41.6,0.4,0.2,10.7
新興梨,Shinko Pear,44.1,0.2,0.1,11.9
橫山梨,Hengshan Pear,46.6,0.4,0.1,12.4
豐水梨,Hosui Pear,36.1,0.5,0.1,9.4
將軍蜜梨,Shogun Honey Pear,49.8,0.4,0.1,13.3
梨山蜜梨,Lishan Honey Pear,47.0,0.3,0.0,12.7
蜜棗平均值(大),Honey Date Average,43.3,1.1,0.1,10.7
蜜棗(長形),Honey Date,42.8,1.2,0.2,10.4
蜜棗(圓形),Honey Date,43.7,0.9,0.1,11.0
珍珠蜜棗,Pearl Honey Date,45.9,1.1,0.0,11.7
國產紅棗,Domestic Red Date,87.3,0.9,0.1,23.1
紅棗(乾),Red Date,227.4,3.2,0.3,59.5
黑棗(乾),Black Date,230.1,2.7,0.2,60.9
蘋果平均值(青皮),Apple Average,50.0,0.3,0.2,13.1
青龍蘋果,Qinglong Apple,53.8,0.3,0.3,14.0
翠玉青蘋果,Emerald Green Apple,46.1,0.3,0.1,12.2
翠玉青蘋果(帶皮),Emerald Green Apple,53.7,0.4,0.2,14.1
美國五爪蘋果,American Five Claw Apple,50.7,0.2,0.1,13.8
蘋果平均值(混色),Apple Average,51.4,0.2,0.1,13.9
加拉蘋果,Gala Apple,55.0,0.2,0.1,15.0
津輕蜜蘋果,Tsugaru Honey Apple,56.3,0.2,0.2,15.1
秋香蘋果,Qiuxiang Apple,45.3,0.3,0.0,12.3
富士蘋果,Fuji Apple,48.9,0.2,0.1,13.1
富士蘋果(帶皮),Fuji Apple,44.9,0.2,0.1,11.9
金冠蘋果,Golden Crown Apple,48.8,0.4,0.1,13.0
櫻桃,Cherry,74.9,1.2,0.3,19.1
白櫻桃,White Cherry,69.4,0.7,0.1,18.4
椪柑,Ponkan,40.2,0.8,0.2,10.0
紅柑,Red Mandarin,41.8,0.8,0.1,10.6
茂谷柑,Murcott,44.4,0.6,0.1,11.5
海梨桶柑,Pear Orange,43.8,0.9,0.2,11.0
高牆桶柑,Tall Wall Orange,45.1,0.8,0.0,11.8
檸檬柑,Lemon Orange,48.3,1.1,0.1,12.2
砂糖橘,Sugar Tangerine,49.9,0.7,0.3,12.6
長果金柑,Long Kumquat,55.5,1.0,0.2,14.1
圓果金柑,Round Kumquat,31.6,0.7,0.2,7.6
圓果金柑汁(綠皮),Round Kumquat Juice,32.3,0.9,0.1,8.0
文旦,Pomelo,34.4,0.7,0.1,8.8
文旦(2023年取樣),Pomelo,47.8,0.6,0.0,12.7
白柚,White Pomelo,37.4,0.6,0.1,9.6
西施蜜柚,Xi Shi Honey Pomelo,40.3,0.8,0.2,10.1
甜橙平均值(普遍系),Sweet Orange,45.6,0.8,0.2,11.3
柳橙,Orange,43.5,0.8,0.1,11.0
香吉士(進口),Satsuma,47.2,0.7,0.5,11.4
澳洲甜橙(進口),Australian Sweet Orange,46.0,0.9,0.1,11.6
青皮葡萄柚,Green Grapefruit,33.1,0.8,0.1,8.3
紅寶石葡萄柚(古坑),Ruby Grapefruit,36.9,0.7,0.3,8.9
黃皮葡萄柚(進口),Yellow Grapefruit,37.8,0.7,0.1,9.7
黃皮葡萄柚,Yellow Grapefruit,37.2,0.7,0.2,9.2
檸檬,Lemon,33.3,0.7,0.5,7.4
萊姆,Lime,37.7,0.5,1.0,7.7
檸檬汁平均值,Lemon Juice,30.6,0.4,0.4,7.0
檸檬汁(黃皮),Lemon Juice,29.9,0.5,0.3,7.2
檸檬汁(綠皮),Lemon Juice,31.4,0.4,0.6,6.9
萊姆汁,Lime Juice,34.2,0.3,0.5,8.1
紅甘蔗汁,Red Sugarcane Juice,76.2,0.5,0.2,20.2
"紅甘蔗汁(有機,2023年取樣)",Red Sugarcane Juice,72.0,0.2,0.4,18.8
人心果,Sapodilla,82.5,0.6,0.8,20.5
可可椰子汁平均值,Coconut Water Average,17.4,0.1,0.1,4.4
可可椰子汁(屏東),Coconut Water,16.0,0.1,0.2,3.8
可可椰子汁(進口),Coconut Water,18.9,0.2,0.0,5.0
蛋黃果,Eggfruit,105.6,1.4,0.3,27.3
無花果,Fig,67.0,1.2,0.4,16.5
無花果乾,Dried Fig,328.0,3.6,4.3,77.8
黃金果,Golden Berry,44.5,0.9,0.2,11.0
菠蘿蜜,Jackfruit,107.8,1.0,0.2,28.4
榴槤蜜,Durian,123.8,1.6,0.1,32.6
牛奶果,Milk Fruit,62.2,0.8,0.3,15.8
餘甘子,Indian Gooseberry,42.6,0.3,0.3,10.8
嘉寶果,Jabuticaba,58.6,0.3,0.3,15.3
藍莓(台灣),Blueberry,53.5,0.5,0.3,13.6
牛蒡,Burdock,84.5,2.5,0.4,19.1
胡蘿蔔平均值,Carrot Average,38.5,1.1,0.1,8.9
胡蘿蔔,Carrot,37.2,1.0,0.2,8.5
向陽二號胡蘿蔔,Sunshine No. 2 Carrot,44.3,0.6,0.1,10.6
澳洲胡蘿蔔(細長型),Australian Carrot,34.1,1.7,0.1,7.5
黃胡蘿蔔,Yellow Carrot,41.8,1.1,0.3,9.4
冷凍胡蘿蔔,Frozen Carrot,13.4,0.5,0.1,3.0
根菾菜根,Beetroot,27.0,1.2,0.1,6.0
